,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,city,dates,theatre,city_opening_date,city_closing_date
1226,1226,1226,1226,Wicked (Tour: Emerald City),"Portland, OR","Sep 06, 2006 - Sep 17, 2006",Keller Auditorium,2006-09-06 00:00:00,2006-09-17 00:00:00
1227,1227,1227,1227,Wicked (Tour: Emerald City),"Tempe, AZ","Aug 23, 2006 - Sep 03, 2006",ASU Gammage,2006-08-23 00:00:00,2006-09-03 00:00:00
1228,1228,1228,1228,Wicked (Tour: Emerald City),"Costa Mesa, CA","Aug 09, 2006 - Aug 20, 2006",Segerstrom Center for the Arts,2006-08-09 00:00:00,2006-08-20 00:00:00
1229,1229,1229,1229,Wicked (Tour: Emerald City),"San Diego, CA","Jul 26, 2006 - Aug 06, 2006",San Diego Civic Theatre,2006-07-26 00:00:00,2006-08-06 00:00:00
1230,1230,1230,1230,Wicked (Tour: Emerald City),"Minneapolis, MN","Jul 12, 2006 - Jul 22, 2006",Orpheum Theatre - Minneapolis,2006-07-12 00:00:00,2006-07-22 00:00:00
1231,1231,1231,1231,Wicked (Tour: Emerald City),"Cleveland, OH","Jun 21, 2006 - Jul 09, 2006",KeyBank State Theatre,2006-06-21 00:00:00,2006-07-09 00:00:00
1232,1232,1232,1232,Wicked (Tour: Emerald City),"Detroit, MI","May 31, 2006 - Jun 18, 2006",Masonic Temple Theatre,2006-05-31 00:00:00,2006-06-18 00:00:00
1233,1233,1233,1233,Wicked (Tour: Emerald City),"Atlanta, GA","May 17, 2006 - May 28, 2006",Fox Theatre,2006-05-17 00:00:00,2006-05-28 00:00:00
1234,1234,1234,1234,Wicked (Tour: Emerald City),"Boston, MA","Apr 11, 2006 - May 14, 2006",Opera House (MA),2006-04-11 00:00:00,2006-05-14 00:00:00
1235,1235,1235,1235,Wicked (Tour: Emerald City),"Philadelphia, PA","Mar 22, 2006 - Apr 09, 2006",Academy Of Music: Kimmel Center,2006-03-22 00:00:00,2006-04-09 00:00:00
1236,1236,1236,1236,Wicked (Tour: Emerald City),"Cincinnati, OH","Mar 07, 2006 - Mar 19, 2006",Aronoff Center For The Arts: Procter &amp; Gamble Hall,2006-03-07 00:00:00,2006-03-19 00:00:00
1237,1237,1237,1237,Wicked (Tour: Emerald City),"Pittsburgh, PA","Feb 21, 2006 - Mar 05, 2006",Benedum Center,2006-02-21 00:00:00,2006-03-05 00:00:00
1238,1238,1238,1238,Wicked (Tour: Emerald City),"Fort Lauderdale, FL","Feb 08, 2006 - Feb 19, 2006",Broward Center For The Performing Arts,2006-02-08 00:00:00,2006-02-19 00:00:00
1239,1239,1239,1239,Wicked (Tour: Emerald City),"Tampa, FL","Jan 17, 2006 - Feb 05, 2006","David A. Straz, Jr. Center for the Performing Arts",2006-01-17 00:00:00,2006-02-05 00:00:00
1240,1240,1240,1240,Wicked (Tour: Emerald City),"Washington, DC","Dec 20, 2005 - Jan 15, 2006",Opera House (DC),2005-12-20 00:00:00,2006-01-15 00:00:00
1241,1241,1241,1241,Wicked (Tour: Emerald City),"Hartford, CT","Dec 06, 2005 - Dec 18, 2005",Bushnell,2005-12-06 00:00:00,2005-12-18 00:00:00
1242,1242,1242,1242,Wicked (Tour: Emerald City),"St. Louis, MO","Nov 16, 2005 - Dec 04, 2005",Fox Theatre - St. Louis,2005-11-16 00:00:00,2005-12-04 00:00:00
1243,1243,1243,1243,Wicked (Tour: Emerald City),"Houston, TX","Oct 25, 2005 - Nov 13, 2005",Hobby Center For The Performing Arts,2005-10-25 00:00:00,2005-11-13 00:00:00
1244,1244,1244,1244,Wicked (Tour: Emerald City),"Dallas, TX","Oct 04, 2005 - Oct 23, 2005",Music Hall At Fair Park,2005-10-04 00:00:00,2005-10-23 00:00:00
1245,1245,1245,1245,Wicked (Tour: Emerald City),"Denver, CO","Sep 13, 2005 - Oct 02, 2005",Buell Theatre,2005-09-13 00:00:00,2005-10-02 00:00:00
1246,1246,1246,1246,Wicked (Tour: Emerald City),"San Francisco, CA","Aug 02, 2005 - Sep 11, 2005",Orpheum Theatre - San Francisco,2005-08-02 00:00:00,2005-09-11 00:00:00
1247,1247,1247,1247,Wicked (Tour: Emerald City),"Los Angeles, CA","Jun 14, 2005 - Jul 31, 2005",Pantages Theatre - Los Angeles,2005-06-14 00:00:00,2005-07-31 00:00:00
1248,1248,1248,1248,Wicked (Tour: Emerald City),"Chicago, IL","Apr 29, 2005 - Jun 12, 2005",James M. Nederlander Theatre,2005-04-29 00:00:00,2005-06-12 00:00:00
1249,1249,1249,1249,Wicked (Tour: Emerald City),"Toronto, ON","Mar 09, 2005 - Apr 24, 2005",Ed Mirvish Theatre,2005-03-09 00:00:00,2005-04-24 00:00:00
1250,1250,1250,1250,Wicked (Tour: Munchkinland),"Madison, WI","Mar 11, 2020 - Mar 12, 2020",Overture Center,2020-03-11 00:00:00,2020-03-12 00:00:00
1251,1251,1251,1251,Wicked (Tour: Munchkinland),"Baltimore, MD","Feb 12, 2020 - Mar 08, 2020",Hippodrome Theatre,2020-02-12 00:00:00,2020-03-08 00:00:00
1252,1252,1252,1252,Wicked (Tour: Munchkinland),"Columbia, SC","Jan 22, 2020 - Feb 09, 2020",Koger Center For The Arts,2020-01-22 00:00:00,2020-02-09 00:00:00
1253,1253,1253,1253,Wicked (Tour: Munchkinland),"Little Rock, AR","Jan 01, 2020 - Jan 19, 2020",Robinson Center Music Hall,2020-01-01 00:00:00,2020-01-19 00:00:00
1254,1254,1254,1254,Wicked (Tour: Munchkinland),"St. Louis, MO","Dec 04, 2019 - Dec 29, 2019",Fox Theatre - St. Louis,2019-12-04 00:00:00,2019-12-29 00:00:00
1255,1255,1255,1255,Wicked (Tour: Munchkinland),"Jacksonville, FL","Nov 20, 2019 - Dec 01, 2019",Moran Theatre at Times Union Center,2019-11-20 00:00:00,2019-12-01 00:00:00
1256,1256,1256,1256,Wicked (Tour: Munchkinland),"Atlanta, GA","Oct 23, 2019 - Nov 17, 2019",Fox Theatre,2019-10-23 00:00:00,2019-11-17 00:00:00
1257,1257,1257,1257,Wicked (Tour: Munchkinland),"New Orleans, LA","Oct 02, 2019 - Oct 13, 2019",Saenger Theatre (LA),2019-10-02 00:00:00,2019-10-13 00:00:00
1258,1258,1258,1258,Wicked (Tour: Munchkinland),"Las Vegas, NV","Sep 11, 2019 - Sep 29, 2019",The Smith Center,2019-09-11 00:00:00,2019-09-29 00:00:00
1259,1259,1259,1259,Wicked (Tour: Munchkinland),"San Jose, CA","Aug 14, 2019 - Sep 08, 2019",San Jose Center For The Performing Arts,2019-08-14 00:00:00,2019-09-08 00:00:00
1260,1260,1260,1260,Wicked (Tour: Munchkinland),"Eugene, OR","Jul 31, 2019 - Aug 11, 2019",Hult Center For The Performing Arts,2019-07-31 00:00:00,2019-08-11 00:00:00
1261,1261,1261,1261,Wicked (Tour: Munchkinland),"Portland, OR","Jul 10, 2019 - Jul 28, 2019",Keller Auditorium,2019-07-10 00:00:00,2019-07-28 00:00:00
1262,1262,1262,1262,Wicked (Tour: Munchkinland),"Seattle, WA","Jun 12, 2019 - Jul 07, 2019",Paramount Theatre,2019-06-12 00:00:00,2019-07-07 00:00:00
1263,1263,1263,1263,Wicked (Tour: Munchkinland),"Denver, CO","May 08, 2019 - Jun 09, 2019",Buell Theatre,2019-05-08 00:00:00,2019-06-09 00:00:00
1264,1264,1264,1264,Wicked (Tour: Munchkinland),"Tempe, AZ","Apr 03, 2019 - May 05, 2019",ASU Gammage,2019-04-03 00:00:00,2019-05-05 00:00:00
1265,1265,1265,1265,Wicked (Tour: Munchkinland),"Fresno, CA","Mar 20, 2019 - Mar 31, 2019",Saroyan Theatre,2019-03-20 00:00:00,2019-03-31 00:00:00
1266,1266,1266,1266,Wicked (Tour: Munchkinland),"Boise, ID","Mar 06, 2019 - Mar 17, 2019",Morrison Center for the Performing Arts,2019-03-06 00:00:00,2019-03-17 00:00:00
1267,1267,1267,1267,Wicked (Tour: Munchkinland),"Salt Lake City, UT","Jan 30, 2019 - Mar 03, 2019",George S. and Dolores Doré Eccles Theater,2019-01-30 00:00:00,2019-03-03 00:00:00
1268,1268,1268,1268,Wicked (Tour: Munchkinland),"Los Angeles, CA","Nov 28, 2018 - Jan 27, 2019",Pantages Theatre - Los Angeles,2018-11-28 00:00:00,2019-01-27 00:00:00
1269,1269,1269,1269,Wicked (Tour: Munchkinland),"San Diego, CA","Oct 31, 2018 - Nov 25, 2018",San Diego Civic Theatre,2018-10-31 00:00:00,2018-11-25 00:00:00
1270,1270,1270,1270,Wicked (Tour: Munchkinland),"Albuquerque, NM","Oct 17, 2018 - Oct 28, 2018",Popejoy Hall,2018-10-17 00:00:00,2018-10-28 00:00:00
1271,1271,1271,1271,Wicked (Tour: Munchkinland),"San Antonio, TX","Sep 26, 2018 - Oct 14, 2018",Majestic Theatre - San Antonio,2018-09-26 00:00:00,2018-10-14 00:00:00
1272,1272,1272,1272,Wicked (Tour: Munchkinland),"Tulsa, OK","Sep 05, 2018 - Sep 23, 2018",Chapman Music Hall At Tulsa Performing Arts Center,2018-09-05 00:00:00,2018-09-23 00:00:00
1273,1273,1273,1273,Wicked (Tour: Munchkinland),"Detroit, MI","Aug 08, 2018 - Sep 02, 2018",Detroit Opera House,2018-08-08 00:00:00,2018-09-02 00:00:00
1274,1274,1274,1274,Wicked (Tour: Munchkinland),"Toronto, ON","Jun 20, 2018 - Aug 05, 2018",Ed Mirvish Theatre,2018-06-20 00:00:00,2018-08-05 00:00:00
1275,1275,1275,1275,Wicked (Tour: Munchkinland),"Toledo, OH","Jun 06, 2018 - Jun 17, 2018",Stranahan Theater And Great Hall,2018-06-06 00:00:00,2018-06-17 00:00:00
1276,1276,1276,1276,Wicked (Tour: Munchkinland),"Omaha, NE","May 16, 2018 - Jun 03, 2018",Orpheum Theater - Omaha,2018-05-16 00:00:00,2018-06-03 00:00:00
1277,1277,1277,1277,Wicked (Tour: Munchkinland),"Indianapolis, IN","Apr 25, 2018 - May 13, 2018",Murat Centre,2018-04-25 00:00:00,2018-05-13 00:00:00
1278,1278,1278,1278,Wicked (Tour: Munchkinland),"Nashville, TN","Mar 28, 2018 - Apr 22, 2018",Andrew Jackson Hall At Tennessee Performing Arts Center,2018-03-28 00:00:00,2018-04-22 00:00:00
1279,1279,1279,1279,Wicked (Tour: Munchkinland),"Memphis, TN","Mar 07, 2018 - Mar 25, 2018",Orpheum Theatre - Memphis,2018-03-07 00:00:00,2018-03-25 00:00:00
1280,1280,1280,1280,Wicked (Tour: Munchkinland),"Fort Lauderdale, FL","Feb 14, 2018 - Mar 04, 2018",Broward Center For The Performing Arts,2018-02-14 00:00:00,2018-03-04 00:00:00
1281,1281,1281,1281,Wicked (Tour: Munchkinland),"Pittsburgh, PA","Jan 24, 2018 - Feb 11, 2018",Benedum Center,2018-01-24 00:00:00,2018-02-11 00:00:00
1282,1282,1282,1282,Wicked (Tour: Munchkinland),"Chicago, IL","Dec 06, 2017 - Jan 21, 2018",James M. Nederlander Theatre,2017-12-06 00:00:00,2018-01-21 00:00:00
1283,1283,1283,1283,Wicked (Tour: Munchkinland),"Cleveland, OH","Nov 08, 2017 - Dec 03, 2017",KeyBank State Theatre,2017-11-08 00:00:00,2017-12-03 00:00:00
1284,1284,1284,1284,Wicked (Tour: Munchkinland),"Grand Rapids, MI","Oct 18, 2017 - Nov 05, 2017",DeVos Hall,2017-10-18 00:00:00,2017-11-05 00:00:00
1285,1285,1285,1285,Wicked (Tour: Munchkinland),"Cincinnati, OH","Sep 13, 2017 - Oct 15, 2017",Aronoff Center For The Arts: Procter &amp; Gamble Hall,2017-09-13 00:00:00,2017-10-15 00:00:00
1286,1286,1286,1286,Wicked (Tour: Munchkinland),"Appleton, WI","Aug 30, 2017 - Sep 10, 2017",Fox Cities Performing Arts Center,2017-08-30 00:00:00,2017-09-10 00:00:00
1287,1287,1287,1287,Wicked (Tour: Munchkinland),"Philadelphia, PA","Jul 26, 2017 - Aug 27, 2017",Academy Of Music: Kimmel Center,2017-07-26 00:00:00,2017-08-27 00:00:00
1288,1288,1288,1288,Wicked (Tour: Munchkinland),"Boston, MA","Jun 07, 2017 - Jul 23, 2017",Opera House (MA),2017-06-07 00:00:00,2017-07-23 00:00:00
1289,1289,1289,1289,Wicked (Tour: Munchkinland),"Buffalo, NY","May 17, 2017 - Jun 04, 2017",Shea's Performing Arts Center,2017-05-17 00:00:00,2017-06-04 00:00:00
1290,1290,1290,1290,Wicked (Tour: Munchkinland),"Minneapolis, MN","Apr 12, 2017 - May 14, 2017",Orpheum Theatre - Minneapolis,2017-04-12 00:00:00,2017-05-14 00:00:00
1291,1291,1291,1291,Wicked (Tour: Munchkinland),"Rochester, NY","Mar 29, 2017 - Apr 09, 2017",Auditorium Theatre - Rochester,2017-03-29 00:00:00,2017-04-09 00:00:00
1292,1292,1292,1292,Wicked (Tour: Munchkinland),"Syracuse, NY","Mar 15, 2017 - Mar 26, 2017",Landmark Theatre,2017-03-15 00:00:00,2017-03-26 00:00:00
1293,1293,1293,1293,Wicked (Tour: Munchkinland),"Schenectady, NY","Mar 01, 2017 - Mar 12, 2017",Proctors,2017-03-01 00:00:00,2017-03-12 00:00:00
1294,1294,1294,1294,Wicked (Tour: Munchkinland),"Tampa, FL","Feb 01, 2017 - Feb 26, 2017","David A. Straz, Jr. Center for the Performing Arts",2017-02-01 00:00:00,2017-02-26 00:00:00
1295,1295,1295,1295,Wicked (Tour: Munchkinland),"Orlando, FL","Jan 11, 2017 - Jan 29, 2017",Dr. Phillips Center for the Performing Arts,2017-01-11 00:00:00,2017-01-29 00:00:00
1296,1296,1296,1296,Wicked (Tour: Munchkinland),"Washington, DC","Dec 14, 2016 - Jan 08, 2017",Opera House (DC),2016-12-14 00:00:00,2017-01-08 00:00:00
1297,1297,1297,1297,Wicked (Tour: Munchkinland),"Wallingford, CT","Nov 29, 2016 - Dec 11, 2016",Toyota Oakdale Theatre,2016-11-29 00:00:00,2016-12-11 00:00:00
1298,1298,1298,1298,Wicked (Tour: Munchkinland),"East Lansing, MI","Nov 09, 2016 - Nov 27, 2016",Wharton Center for the Performing Arts,2016-11-09 00:00:00,2016-11-27 00:00:00
1299,1299,1299,1299,Wicked (Tour: Munchkinland),"Peoria, IL","Oct 26, 2016 - Nov 06, 2016",Peoria Civic Center Theatre,2016-10-26 00:00:00,2016-11-06 00:00:00
1300,1300,1300,1300,Wicked (Tour: Munchkinland),"Wichita, KS","Oct 12, 2016 - Oct 23, 2016",Century II Concert Hall,2016-10-12 00:00:00,2016-10-23 00:00:00
1301,1301,1301,1301,Wicked (Tour: Munchkinland),"Providence, RI","Sep 21, 2016 - Oct 08, 2016",Providence Performing Arts Center,2016-09-21 00:00:00,2016-10-08 00:00:00
1302,1302,1302,1302,Wicked (Tour: Munchkinland),"South Bend, IN","Sep 07, 2016 - Sep 18, 2016",Morris Performing Arts Center,2016-09-07 00:00:00,2016-09-18 00:00:00
1303,1303,1303,1303,Wicked (Tour: Munchkinland),"Columbus, OH","Aug 17, 2016 - Sep 04, 2016",Ohio Theatre,2016-08-17 00:00:00,2016-09-04 00:00:00
1304,1304,1304,1304,Wicked (Tour: Munchkinland),"Houston, TX","Jul 06, 2016 - Aug 14, 2016",Hobby Center For The Performing Arts,2016-07-06 00:00:00,2016-08-14 00:00:00
1305,1305,1305,1305,Wicked (Tour: Munchkinland),"Birmingham, AL","Jun 22, 2016 - Jul 03, 2016",Birmingham-Jefferson Concert Hall,2016-06-22 00:00:00,2016-07-03 00:00:00
1306,1306,1306,1306,Wicked (Tour: Munchkinland),"New Orleans, LA","May 25, 2016 - Jun 19, 2016",Saenger Theatre (LA),2016-05-25 00:00:00,2016-06-19 00:00:00
1307,1307,1307,1307,Wicked (Tour: Munchkinland),"Dallas, TX","Apr 20, 2016 - May 22, 2016",Music Hall At Fair Park,2016-04-20 00:00:00,2016-05-22 00:00:00
1308,1308,1308,1308,Wicked (Tour: Munchkinland),"San Francisco, CA","Mar 09, 2016 - Apr 16, 2016",Orpheum Theatre - San Francisco,2016-03-09 00:00:00,2016-04-16 00:00:00
1309,1309,1309,1309,Wicked (Tour: Munchkinland),"Costa Mesa, CA","Feb 17, 2016 - Mar 06, 2016",Segerstrom Center for the Arts,2016-02-17 00:00:00,2016-03-06 00:00:00
1310,1310,1310,1310,Wicked (Tour: Munchkinland),"Springfield, MO","Feb 03, 2016 - Feb 14, 2016",Hammons Hall,2016-02-03 00:00:00,2016-02-14 00:00:00
1311,1311,1311,1311,Wicked (Tour: Munchkinland),"Charlotte, NC","Jan 06, 2016 - Jan 31, 2016",Ovens Auditorium,2016-01-06 00:00:00,2016-01-31 00:00:00
1312,1312,1312,1312,Wicked (Tour: Munchkinland),"St. Louis, MO","Dec 09, 2015 - Jan 03, 2016",Fox Theatre - St. Louis,2015-12-09 00:00:00,2016-01-03 00:00:00
1313,1313,1313,1313,Wicked (Tour: Munchkinland),"Louisville, KY","Nov 18, 2015 - Dec 06, 2015",Kentucky Center For The Performing Arts,2015-11-18 00:00:00,2015-12-06 00:00:00
1314,1314,1314,1314,Wicked (Tour: Munchkinland),"Milwaukee, WI","Nov 04, 2015 - Nov 15, 2015",Uihlein Hall at Marcus Performing Arts Center,2015-11-04 00:00:00,2015-11-15 00:00:00
1315,1315,1315,1315,Wicked (Tour: Munchkinland),"Madison, WI","Oct 21, 2015 - Nov 01, 2015",Overture Center,2015-10-21 00:00:00,2015-11-01 00:00:00
1316,1316,1316,1316,Wicked (Tour: Munchkinland),"Kansas City, MO","Oct 07, 2015 - Oct 18, 2015",Municipal Auditorium Music Hall,2015-10-07 00:00:00,2015-10-18 00:00:00
1317,1317,1317,1317,Wicked (Tour: Munchkinland),"Tempe, AZ","Aug 26, 2015 - Oct 04, 2015",ASU Gammage,2015-08-26 00:00:00,2015-10-04 00:00:00
1318,1318,1318,1318,Wicked (Tour: Munchkinland),"Portland, OR","Aug 05, 2015 - Aug 23, 2015",Keller Auditorium,2015-08-05 00:00:00,2015-08-23 00:00:00
1319,1319,1319,1319,Wicked (Tour: Munchkinland),"Seattle, WA","Jul 08, 2015 - Aug 02, 2015",Paramount Theatre,2015-07-08 00:00:00,2015-08-02 00:00:00
1320,1320,1320,1320,Wicked (Tour: Munchkinland),"Denver, CO","Jun 03, 2015 - Jul 05, 2015",Buell Theatre,2015-06-03 00:00:00,2015-07-05 00:00:00
1321,1321,1321,1321,Wicked (Tour: Munchkinland),"El Paso, TX","May 20, 2015 - May 31, 2015",The Plaza Theatre,2015-05-20 00:00:00,2015-05-31 00:00:00
1322,1322,1322,1322,Wicked (Tour: Munchkinland),"Dayton, OH","Apr 29, 2015 - May 17, 2015",Schuster Performing Arts Center: Mead Theatre,2015-04-29 00:00:00,2015-05-17 00:00:00
1323,1323,1323,1323,Wicked (Tour: Munchkinland),"Baltimore, MD","Apr 01, 2015 - Apr 26, 2015",Hippodrome Theatre,2015-04-01 00:00:00,2015-04-26 00:00:00
1324,1324,1324,1324,Wicked (Tour: Munchkinland),"Miami, FL","Mar 11, 2015 - Mar 29, 2015",Adrienne Arsht Center for the Performing Arts of Miami-Dade County,2015-03-11 00:00:00,2015-03-29 00:00:00
1325,1325,1325,1325,Wicked (Tour: Munchkinland),"Atlanta, GA","Feb 18, 2015 - Mar 08, 2015",Fox Theatre,2015-02-18 00:00:00,2015-03-08 00:00:00
1326,1326,1326,1326,Wicked (Tour: Munchkinland),"Greenville, SC","Jan 28, 2015 - Feb 15, 2015",Peace Center For The Performing Arts,2015-01-28 00:00:00,2015-02-15 00:00:00
1327,1327,1327,1327,Wicked (Tour: Munchkinland),"Durham, NC","Jan 07, 2015 - Jan 25, 2015",Durham Performing Arts Center,2015-01-07 00:00:00,2015-01-25 00:00:00
1328,1328,1328,1328,Wicked (Tour: Munchkinland),"Detroit, MI","Dec 10, 2014 - Jan 04, 2015",Detroit Opera House,2014-12-10 00:00:00,2015-01-04 00:00:00
1329,1329,1329,1329,Wicked (Tour: Munchkinland),"Norfolk, VA","Nov 26, 2014 - Dec 07, 2014",Chrysler Hall,2014-11-26 00:00:00,2014-12-07 00:00:00
1330,1330,1330,1330,Wicked (Tour: Munchkinland),"Hartford, CT","Nov 05, 2014 - Nov 23, 2014",Bushnell,2014-11-05 00:00:00,2014-11-23 00:00:00
1331,1331,1331,1331,Wicked (Tour: Munchkinland),"Toronto, ON","Sep 03, 2014 - Nov 02, 2014",Ed Mirvish Theatre,2014-09-03 00:00:00,2014-11-02 00:00:00
1332,1332,1332,1332,Wicked (Tour: Munchkinland),"Winnipeg, MB","Aug 20, 2014 - Aug 30, 2014",Centennial Concert Hall,2014-08-20 00:00:00,2014-08-30 00:00:00
1333,1333,1333,1333,Wicked (Tour: Munchkinland),"Calgary, AB","Jul 23, 2014 - Aug 17, 2014",Southern Alberta Jubilee Auditorium,2014-07-23 00:00:00,2014-08-17 00:00:00
1334,1334,1334,1334,Wicked (Tour: Munchkinland),"Edmonton, AB","Jul 02, 2014 - Jul 20, 2014",Northern Alberta Jubilee Auditorium,2014-07-02 00:00:00,2014-07-20 00:00:00
1335,1335,1335,1335,Wicked (Tour: Munchkinland),"Vancouver, BC","May 28, 2014 - Jun 29, 2014",Queen Elizabeth Theatre,2014-05-28 00:00:00,2014-06-29 00:00:00
1336,1336,1336,1336,Wicked (Tour: Munchkinland),"Spokane, WA","May 07, 2014 - May 25, 2014",First Interstate Center for the Arts,2014-05-07 00:00:00,2014-05-25 00:00:00
1337,1337,1337,1337,Wicked (Tour: Munchkinland),"Boise, ID","Apr 16, 2014 - May 04, 2014",Morrison Center for the Performing Arts,2014-04-16 00:00:00,2014-05-04 00:00:00
1338,1338,1338,1338,Wicked (Tour: Munchkinland),"Fresno, CA","Apr 02, 2014 - Apr 13, 2014",Saroyan Theatre,2014-04-02 00:00:00,2014-04-13 00:00:00
1339,1339,1339,1339,Wicked (Tour: Munchkinland),"San Antonio, TX","Mar 12, 2014 - Mar 30, 2014",Majestic Theatre - San Antonio,2014-03-12 00:00:00,2014-03-30 00:00:00
1340,1340,1340,1340,Wicked (Tour: Munchkinland),"Austin, TX","Feb 19, 2014 - Mar 09, 2014",Bass Concert Hall at University of Texas at Austin Performing Arts Center,2014-02-19 00:00:00,2014-03-09 00:00:00
1341,1341,1341,1341,Wicked (Tour: Munchkinland),"Memphis, TN","Jan 29, 2014 - Feb 16, 2014",Orpheum Theatre - Memphis,2014-01-29 00:00:00,2014-02-16 00:00:00
1342,1342,1342,1342,Wicked (Tour: Munchkinland),"Buffalo, NY","Jan 08, 2014 - Jan 26, 2014",Shea's Performing Arts Center,2014-01-08 00:00:00,2014-01-26 00:00:00
1343,1343,1343,1343,Wicked (Tour: Munchkinland),"Cleveland, OH","Dec 03, 2013 - Jan 05, 2014",KeyBank State Theatre,2013-12-03 00:00:00,2014-01-05 00:00:00
1344,1344,1344,1344,Wicked (Tour: Munchkinland),"Indianapolis, IN","Nov 12, 2013 - Dec 01, 2013",Murat Centre,2013-11-12 00:00:00,2013-12-01 00:00:00
1345,1345,1345,1345,Wicked (Tour: Munchkinland),"Des Moines, IA","Oct 29, 2013 - Nov 10, 2013",Des Moines Civic Center,2013-10-29 00:00:00,2013-11-10 00:00:00
1346,1346,1346,1346,Wicked (Tour: Munchkinland),"Kansas City, MO","Oct 09, 2013 - Oct 27, 2013",Municipal Auditorium Music Hall,2013-10-09 00:00:00,2013-10-27 00:00:00
1347,1347,1347,1347,Wicked (Tour: Munchkinland),"Little Rock, AR","Sep 24, 2013 - Oct 06, 2013",Robinson Center Music Hall,2013-09-24 00:00:00,2013-10-06 00:00:00
1348,1348,1348,1348,Wicked (Tour: Munchkinland),"Oklahoma City, OK","Sep 03, 2013 - Sep 22, 2013",Civic Center Music Hall,2013-09-03 00:00:00,2013-09-22 00:00:00
1349,1349,1349,1349,Wicked (Tour: Munchkinland),"Toledo, OH","Aug 13, 2013 - Sep 01, 2013",Stranahan Theater And Great Hall,2013-08-13 00:00:00,2013-09-01 00:00:00
1350,1350,1350,1350,Wicked (Tour: Munchkinland),"Houston, TX","Jul 09, 2013 - Aug 11, 2013",Hobby Center For The Performing Arts,2013-07-09 00:00:00,2013-08-11 00:00:00
1351,1351,1351,1351,Wicked (Tour: Munchkinland),"Milwaukee, WI","Jun 11, 2013 - Jul 07, 2013",Uihlein Hall at Marcus Performing Arts Center,2013-06-11 00:00:00,2013-07-07 00:00:00
1352,1352,1352,1352,Wicked (Tour: Munchkinland),"Madison, WI","May 21, 2013 - Jun 09, 2013",Overture Center,2013-05-21 00:00:00,2013-06-09 00:00:00
1353,1353,1353,1353,Wicked (Tour: Munchkinland),"South Bend, IN","May 07, 2013 - May 19, 2013",Morris Performing Arts Center,2013-05-07 00:00:00,2013-05-19 00:00:00
1354,1354,1354,1354,Wicked (Tour: Munchkinland),"Kalamazoo, MI","Apr 23, 2013 - May 05, 2013",James W. Miller Auditorium,2013-04-23 00:00:00,2013-05-05 00:00:00
1355,1355,1355,1355,Wicked (Tour: Munchkinland),"Rochester, NY","Apr 03, 2013 - Apr 21, 2013",Auditorium Theatre - Rochester,2013-04-03 00:00:00,2013-04-21 00:00:00
1356,1356,1356,1356,Wicked (Tour: Munchkinland),"Charlotte, NC","Mar 13, 2013 - Mar 31, 2013",Ovens Auditorium,2013-03-13 00:00:00,2013-03-31 00:00:00
1357,1357,1357,1357,Wicked (Tour: Munchkinland),"Orlando, FL","Feb 19, 2013 - Mar 10, 2013",Bob Carr Performing Arts Centre,2013-02-19 00:00:00,2013-03-10 00:00:00
1358,1358,1358,1358,Wicked (Tour: Munchkinland),"Fort Lauderdale, FL","Jan 29, 2013 - Feb 17, 2013",Broward Center For The Performing Arts,2013-01-29 00:00:00,2013-02-17 00:00:00
1359,1359,1359,1359,Wicked (Tour: Munchkinland),"Tampa, FL","Jan 08, 2013 - Jan 27, 2013","David A. Straz, Jr. Center for the Performing Arts",2013-01-08 00:00:00,2013-01-27 00:00:00
1360,1360,1360,1360,Wicked (Tour: Munchkinland),"St. Louis, MO","Dec 11, 2012 - Jan 06, 2013",Fox Theatre - St. Louis,2012-12-11 00:00:00,2013-01-06 00:00:00
1361,1361,1361,1361,Wicked (Tour: Munchkinland),"Syracuse, NY","Nov 27, 2012 - Dec 09, 2012",Landmark Theatre,2012-11-27 00:00:00,2012-12-09 00:00:00
1362,1362,1362,1362,Wicked (Tour: Munchkinland),"Schenectady, NY","Nov 06, 2012 - Nov 25, 2012",Proctors,2012-11-06 00:00:00,2012-11-25 00:00:00
1363,1363,1363,1363,Wicked (Tour: Munchkinland),"Baltimore, MD","Oct 02, 2012 - Nov 04, 2012",Hippodrome Theatre,2012-10-02 00:00:00,2012-11-04 00:00:00
1364,1364,1364,1364,Wicked (Tour: Munchkinland),"Louisville, KY","Sep 11, 2012 - Sep 30, 2012",Kentucky Center For The Performing Arts,2012-09-11 00:00:00,2012-09-30 00:00:00
1365,1365,1365,1365,Wicked (Tour: Munchkinland),"Kitchener, ON","Aug 28, 2012 - Sep 09, 2012",Centre In The Square,2012-08-28 00:00:00,2012-09-09 00:00:00
1366,1366,1366,1366,Wicked (Tour: Munchkinland),"Montreal, QC","Jul 31, 2012 - Aug 26, 2012",Place Des Arts,2012-07-31 00:00:00,2012-08-26 00:00:00
1367,1367,1367,1367,Wicked (Tour: Munchkinland),"Ottawa, ON","Jul 10, 2012 - Jul 29, 2012",National Arts Centre:  Opera Stage,2012-07-10 00:00:00,2012-07-29 00:00:00
1368,1368,1368,1368,Wicked (Tour: Munchkinland),"East Lansing, MI","Jun 26, 2012 - Jul 08, 2012",Wharton Center for the Performing Arts,2012-06-26 00:00:00,2012-07-08 00:00:00
